ID_COMPRA;CLASE;COD_PROV;NOM_PROV;CUIT;NUMERO;TIPO;FECHA;COSTO;PUBLICO;UNI_FACT;UNI_ING;COMPTES;UTILIDAD;INCIDENCIA;EXENTO;GRAVADO;IVA;DESG_IVA1;DESG_IVA2;DESG_IVA3;DESG_GRA1;DESG_GRA2;DESG_GRA3;ID_GASTO;NOM_GASTO;LOTE;OBS;CHK;SEMANA;CANCELADO;ANULA;DIFERENCIA;DIF_IVA;PER_IBR_VS;PER_IVA;PER_GAN;ID_SUC_ORI;FEC_MOV;FECHA_VENC;TIP_COM_RE;NUM_COM_RE;ID_CONCEP;NOM_CONCEP;INCI_COSTO;PIB01_C;PIB02_C;PIB03_K;PIB04_H;PIB05_U;PIB06_X;PIB07_W;PIB08_E;PIB09_P;PIB10_Y;PIB11_L;PIB12_F;PIB13_M;PIB14_N;PIB15_Q;PIB16_R;PIB17_A;PIB18_J;PIB19_D;PIB20_Z;PIB21_S;PIB22_G;PIB23_T;PIB24_V;PIB25_C;PIB26_B;PIB27_M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150255;;42;COFALOZA LTDA;30538070161;00004-13520994;FA;5/1/2026;16235,33;0;1;0;0;0;0;15762,46;0;0;0;0;0;0;0;0;1;Compra General;70171;;;0;S;;0;0;472,87;0;0;0;5/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150256;;42;COFALOZA LTDA;30538070161;00004-13520993;FA;5/1/2026;25440,16;0;2;0;0;0;0;0;20599,32;4325,86;4325,86;0;0;20599,32;0;0;1;Compra General;70171;;;0;S;;0;0;514,98;0;0;0;5/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150257;;42;COFALOZA LTDA;30538070161;00004-13520992;FA;5/1/2026;53804,75;141620,59;2;5;0;62,01;0;52237,62;0;0;0;0;0;0;0;0;1;Compra General;70171;;;0;S;;0;0;1567,13;0;0;0;5/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150258;;1;MONROEAMERICANA;30517059095;01116-09370503;FA;5/1/2026;8145,5;0;2;0;0;0;0;0;6439,13;1352,22;1352,22;0;0;6439,13;0;0;1;Compra General;70172;;;0;S;;0;0;160,98;193,17;0;0;6/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150259;;1;MONROEAMERICANA;30517059095;01116-09371186;FA;5/1/2026;520343,98;0;1;0;0;0;0;505188,33;0;0;0;0;0;0;0;0;1;Compra General;70172;;;0;S;;0;0;15155,65;0;0;0;6/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150260;;1;MONROEAMERICANA;30517059095;01116-09371439;FA;5/1/2026;751792,07;1869357,98;32;35;0;59,78;0;672664,34;46599,07;9785,8;9785,8;0;0;46599,07;0;0;1;Compra General;70172;;;0;S;;0;0;21344,89;1397,97;0;0;6/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150264;;42;COFALOZA LTDA;30538070161;00004-13523364;FA;5/1/2026;25666,86;36646;1;1;0;29,96;0;24919,28;0;0;0;0;0;0;0;0;1;Compra General;70175;;;0;S;;0;0;747,58;0;0;0;6/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150265;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08170981;FA;5/1/2026;1292639,28;1874889,96;49;49;0;31,06;0;1086863,69;139355,41;29264,64;29264,64;0;0;139355,41;0;0;1;Compra General;70176;;;0;S;;0;0;37155,54;0;0;0;6/1/2026;5/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150261;;DDS;DROGUERIA DEL SUD;30-53888062-7;00151-05591764;FA;6/1/2026;95290,92;136052,16;1;1;0;29,96;0;92515,46;0;0;0;0;0;0;0;0;1;Compra General;70173;;;0;N;;0;0;2775,46;0;0;0;6/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150262;;18;ASOPROFARMA;30-53328511-9;00014-24187034;FA;6/1/2026;7986,05;0;2;0;0;0;0;0;6313,08;1325,75;1325,75;0;0;6313,08;0;0;1;Compra General;70174;;;0;S;;0;0;157,83;189,39;0;0;6/1/2026;27/1/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150263;;18;ASOPROFARMA;30-53328511-9;00014-24188416;FA;6/1/2026;226368,66;344905,05;1;3;0;34,37;0;219775,4;0;0;0;0;0;0;0;0;1;Compra General;70174;;;0;S;;0;0;6593,26;0;0;0;6/1/2026;27/1/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150266;;73;GLOBALMED S.A.;30707063854;00010-00423777;FA;6/1/2026;161421,51;0;17;0;0;0;0;63695,93;80764,94;16960,64;16960,64;0;0;80764,94;0;0;1;Compra General;70177;;;0;S;;0;0;0;0;0;0;6/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150267;;73;GLOBALMED S.A.;30707063854;00011-00620836;FA;6/1/2026;4037786,55;6433226,49;209;226;0;37,24;0;4021170,61;13732,18;2883,76;2883,76;0;0;13732,18;0;0;1;Compra General;70177;;;0;S;;0;0;0;0;0;0;6/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150268;;18;ASOPROFARMA;30-53328511-9;00014-24195112;FA;6/1/2026;476772,18;0;5;0;0;0;0;0;376895;79147,95;79147,95;0;0;376895;0;0;1;Compra General;70178;;;0;S;;0;0;9422,38;0;11306,85;0;6/1/2026;27/1/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150269;;18;ASOPROFARMA;30-53328511-9;00014-24197082;FA;6/1/2026;338071,52;0;7;0;0;0;0;297589,3;24944,3;5238,3;5238,3;0;0;24944,3;0;0;1;Compra General;70178;;;0;S;;0;0;9551,29;748,33;0;0;6/1/2026;27/1/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150270;;18;ASOPROFARMA;30-53328511-9;00014-24197083;FA;6/1/2026;216741,04;1456854,78;1;13;0;85,12;0;210428,19;0;0;0;0;0;0;0;0;1;Compra General;70178;;;0;S;;0;0;6312,85;0;0;0;6/1/2026;27/1/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150271;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033004;FA;6/1/2026;13142,5;0;1;0;0;0;0;0;10861,57;2280,93;2280,93;0;0;10861,57;0;0;1;Compra General;70179;;;0;S;;0;0;0;0;0;0;6/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150272;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00032996;FA;6/1/2026;68001,5;0;1;0;0;0;0;0;56199,59;11801,91;11801,91;0;0;56199,59;0;0;1;Compra General;70179;;;0;S;;0;0;0;0;0;0;6/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150273;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033009;FA;6/1/2026;31430;0;1;0;0;0;0;0;25975,21;5454,79;5454,79;0;0;25975,21;0;0;1;Compra General;70179;;;0;S;;0;0;0;0;0;0;6/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150274;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033006;FA;6/1/2026;23065;0;1;0;0;0;0;0;19061,98;4003,02;4003,02;0;0;19061,98;0;0;1;Compra General;70179;;;0;S;;0;0;0;0;0;0;6/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150275;;1;MONROEAMERICANA;30517059095;01116-09371856;FA;6/1/2026;1100167,81;0;6;0;0;0;0;1068124,09;0;0;0;0;0;0;0;0;1;Compra General;70180;;;0;S;;0;0;32043,72;0;0;0;6/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150276;;1;MONROEAMERICANA;30517059095;01116-09371872;FA;6/1/2026;2442474,73;5091780,4;28;34;0;52,03;0;2371334,68;0;0;0;0;0;0;0;0;1;Compra General;70180;;;0;S;;0;0;71140,05;0;0;0;6/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150277;;1;MONROEAMERICANA;30517059095;01116-09372760;FA;6/1/2026;5946588,46;8674454,12;276;276;0;31,45;0;5405365,33;299653,8;62927,31;62927,31;0;0;299653,86;0;0;1;Compra General;70181;;;0;S;;0;-0,06;169652,38;8989,64;0;0;6/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150278;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08171789;FA;6/1/2026;856730,02;1246372,31;27;34;0;31,26;0;721949,21;91503,56;19215,75;19215,75;0;0;91503,56;0;0;1;Compra General;70182;;;0;S;;0;0;24061,5;0;0;0;6/1/2026;5/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150279;;DDS;DROGUERIA DEL SUD;30-53888062-7;00150-11753972;FA;6/1/2026;7037,6;10048;2;2;0;29,96;0;6832,62;0;0;0;0;0;0;0;0;1;Compra General;70183;;;0;N;;0;0;204,98;0;0;0;6/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150280;;42;COFALOZA LTDA;30538070161;00004-13527731;FA;6/1/2026;6466,04;0;1;0;0;0;0;0;5235,66;1099,49;1099,49;0;0;5235,66;0;0;1;Compra General;70184;;;0;S;;0;0;130,89;0;0;0;6/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150281;;42;COFALOZA LTDA;30538070161;00004-13527427;FA;6/1/2026;118017,61;0;1;0;0;0;0;114580,2;0;0;0;0;0;0;0;0;1;Compra General;70184;;;0;S;;0;0;3437,41;0;0;0;6/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150282;;42;COFALOZA LTDA;30538070161;00004-13526214;FA;6/1/2026;8184,64;0;12;0;0;0;0;0;6627,24;1391,72;1391,72;0;0;6627,24;0;0;1;Compra General;70184;;;0;S;;0;0;165,68;0;0;0;6/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150283;;42;COFALOZA LTDA;30538070161;00004-13526213;FA;6/1/2026;20146,31;222920,33;3;17;0;90,96;0;19559,52;0;0;0;0;0;0;0;0;1;Compra General;70184;;;0;S;;0;0;586,79;0;0;0;6/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150284;;108;GENERIA S.R.L;30-70853027-8;00003-00271382;FA;6/1/2026;169385,92;0;250;0;0;0;0;165254,56;0;0;0;0;0;0;0;0;1;Compra General;70185;;;0;S;;0;0;4131,36;0;0;0;6/1/2026;7/3/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150285;;108;GENERIA S.R.L;30-70853027-8;00003-00271345;FA;6/1/2026;25465,5;0;50;0;0;0;0;0;20619,83;4330,17;4330,17;0;0;20619,86;0;0;1;Compra General;70185;;;0;S;;0;-0,03;515,5;0;0;0;6/1/2026;7/3/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150287;;108;GENERIA S.R.L;30-70853027-8;00003-00271349;FA;6/1/2026;220853,68;2280643,72;111;461;0;90,32;0;215467;0;0;0;0;0;0;0;0;1;Compra General;70185;;;0;S;;0;0;5386,68;0;0;0;6/1/2026;7/3/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150288;;42;COFALOZA LTDA;30538070161;00004-13530059;FA;6/1/2026;80792,75;115352,3;1;1;0;29,96;0;78439,56;0;0;0;0;0;0;0;0;1;Compra General;70186;;;0;S;;0;0;2353,19;0;0;0;7/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150289;;1;MONROEAMERICANA;30517059095;01116-09374449;FA;6/1/2026;842752,02;1221068,1;26;26;0;30,98;0;712541,54;86034,96;18067,34;18067,34;0;0;86034,96;0;0;1;Compra General;70187;;;0;S;;0;0;23527,13;2581,05;0;0;7/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150291;;48;DROGUERIA SUMED S.A.;30-70881536-1;00013-01242928;FA;6/1/2026;207488,88;0;43;0;0;0;0;168150,6;27768,22;5831,33;5831,33;0;0;27768,22;0;0;1;Compra General;70189;;;0;S;;0;0;5738,73;0;0;0;7/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150292;;48;DROGUERIA SUMED S.A.;30-70881536-1;00013-01242793;FA;6/1/2026;86650,09;682268,08;30;73;0;87,3;0;84126,3;0;0;0;0;0;0;0;0;1;Compra General;70189;;;0;S;;0;0;2523,79;0;0;0;7/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150302;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08172189;FA;6/1/2026;14189,28;469842,54;1;18;0;96,98;0;13776;0;0;0;0;0;0;0;0;1;Compra General;70194;;;0;S;;0;0;413,28;0;0;0;7/1/2026;6/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150308;;23;DNM FARMA S.A;30710138474;00009-01311073;FA;6/1/2026;10888,04;0;2;0;0;0;0;10888,04;0;0;0;0;0;0;0;0;1;Compra General;70198;;;0;S;;0;0;0;0;0;0;7/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150309;;23;DNM FARMA S.A;30710138474;00009-01311074;FA;6/1/2026;30831,44;0;80;0;0;0;0;0;25480,53;5350,91;5350,91;0;0;25480,53;0;0;1;Compra General;70198;;;0;S;;0;0;0;0;0;0;7/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150310;;23;DNM FARMA S.A;30710138474;00009-01311072;FA;6/1/2026;171723,36;507076,82;66;148;0;66,13;0;131691,04;33084,56;6947,76;6947,76;0;0;33084,56;0;0;1;Compra General;70198;;;0;S;;0;0;0;0;0;0;7/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150290;;18;ASOPROFARMA;30-53328511-9;00014-24199699;FA;7/1/2026;95354,44;132252;1;1;0;27,9;0;0;75379;15829,59;15829,59;0;0;75379;0;0;1;Compra General;70188;;;0;S;;0;0;1884,48;2261,37;0;0;7/1/2026;28/1/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150293;;73;GLOBALMED S.A.;30707063854;00010-00423964;FA;7/1/2026;91086,05;0;7;0;0;0;0;0;75277,73;15808,32;15808,32;0;0;75277,73;0;0;1;Compra General;70190;;;0;S;;0;0;0;0;0;0;7/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150294;;73;GLOBALMED S.A.;30707063854;00011-00621173;FA;7/1/2026;3121924,23;4887024,36;177;184;0;36,12;0;3100775,16;17478,57;3670,5;3670,5;0;0;17478,57;0;0;1;Compra General;70190;;;0;S;;0;0;0;0;0;0;7/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150295;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033039;FA;7/1/2026;74042,5;0;1;0;0;0;0;0;61192,15;12850,35;12850,35;0;0;61192,15;0;0;1;Compra General;70191;;;0;S;;0;0;0;0;0;0;7/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150296;;1;MONROEAMERICANA;30517059095;01116-09375785;FA;7/1/2026;626446,9;0;18;0;0;0;0;515623,76;75379;15829,59;15829,59;0;0;75379;0;0;1;Compra General;70192;;;0;S;;0;0;17353,18;2261,37;0;0;7/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150297;;1;MONROEAMERICANA;30517059095;01116-09375786;FA;7/1/2026;790107,8;0;3;0;0;0;0;767094,95;0;0;0;0;0;0;0;0;1;Compra General;70192;;;0;S;;0;0;23012,85;0;0;0;7/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150298;;1;MONROEAMERICANA;30517059095;01116-09375820;FA;7/1/2026;1249777,7;0;6;0;0;0;0;1213376,4;0;0;0;0;0;0;0;0;1;Compra General;70192;;;0;S;;0;0;36401,3;0;0;0;7/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150299;;1;MONROEAMERICANA;30517059095;01116-09375968;FA;7/1/2026;6511668,64;13354643,48;265;292;0;51,24;0;5279262,67;849034,03;178297,15;178297,15;0;0;849034,03;0;0;1;Compra General;70192;;;0;S;;0;0;179603,76;25471,03;0;0;7/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150300;;1;MONROEAMERICANA;30517059095;01116-01651805;NA;7/1/2026;-182398,37;0;-2;0;0;0;0;0;-147095,46;-30890,05;-30890,05;0;0;-147095,46;0;0;1;Compra General;70193;;;0;S;;0;0;-4412,86;0;0;0;7/1/2026;  -   -;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150301;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08173691;FA;7/1/2026;309603,76;0;17;0;0;0;0;295392,1;4331,9;909,7;909,7;0;0;4331,9;0;0;1;Compra General;70194;;;0;S;;0;0;8970,06;0;0;0;7/1/2026;6/2/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150303;;18;ASOPROFARMA;30-53328511-9;00014-24208749;FA;7/1/2026;60521,72;0;1;0;0;0;0;58758,95;0;0;0;0;0;0;0;0;1;Compra General;70195;;;0;S;;0;0;1762,77;0;0;0;7/1/2026;28/1/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
